location,total_sqft,bath,balcony,price,BHK
Electronic City Phase II,1140.0,2.0,1.0,32.92,2
others,550.0,1.0,1.0,27.0,1
Lakshminarayana Pura,1200.0,2.0,3.0,83.0,2
others,1081.0,2.0,1.0,39.0,2
Whitefield,2135.0,3.0,2.0,149.0,4
Whitefield,2500.0,4.0,0.0,100.0,4
others,1178.0,2.0,1.0,80.0,2
 Devarachikkanahalli,991.0,2.0,2.0,40.0,2
Gottigere,1493.0,2.0,3.0,90.0,3
Subramanyapura,2495.0,3.0,3.0,130.0,3
Kammasandra,1080.0,2.0,1.0,31.99,2
Dasanapura,814.0,2.0,1.0,53.0,2
Electronic City,1025.0,2.0,1.0,50.0,2
Bannerghatta Road,1115.0,2.0,1.0,61.0,2
Whitefield,3075.0,2.0,3.0,188.0,4
Whitefield,1760.0,3.0,2.0,160.0,3
others,1175.0,2.0,2.0,52.86,2
KR Puram,1100.0,2.0,2.0,45.0,2
Banashankari,1450.0,2.0,2.0,50.75,2
6th Phase JP Nagar,1810.0,3.0,3.0,131.0,3
Gunjur Palya,1426.0,2.0,3.0,71.0,3
Sector 7 HSR Layout,2400.0,2.0,3.0,195.0,3
Kalyan nagar,1100.0,2.0,1.0,70.0,2
Electronic City Phase II,650.0,1.0,1.0,35.0,1
Old Madras Road,1350.0,3.0,2.0,47.25,3
Kaikondrahalli,900.0,2.0,1.0,27.0,2
Billekahalli,1360.0,2.0,3.0,110.0,2
Yeshwanthpur,674.0,1.0,1.0,36.85,1
Whitefield,1655.0,3.0,2.0,110.0,3
others,1300.0,2.0,2.0,95.0,2
others,936.0,1.0,0.0,53.0,1
others,1277.0,2.0,2.0,92.0,2
others,1200.0,2.0,1.0,54.0,2
Hormavu,1015.0,2.0,1.0,39.08,2
Budigere,1153.0,2.0,2.0,60.0,2
Kengeri,1035.0,2.0,1.0,51.5,2
KR Puram,3300.0,3.0,1.0,255.0,5
Uttarahalli,1150.0,2.0,1.0,46.0,2
Malleshwaram,1020.0,2.0,1.0,80.0,2
8th Phase JP Nagar,1160.0,2.0,1.0,95.0,2
Bisuvanahalli,1075.0,2.0,1.0,31.0,3
Brookefield,1225.0,2.0,2.0,72.0,2
others,1600.0,2.0,1.0,160.0,2
Nagappa Reddy Layout,1350.0,3.0,2.0,60.0,3
Kanakpura Road,1300.0,3.0,1.0,69.0,3
Channasandra,830.0,2.0,1.0,36.28,2
Hennur Road,1155.0,2.0,1.0,69.18,2
Jalahalli,905.0,2.0,2.0,55.0,2
Vijayanagar,1375.0,2.0,0.0,75.0,3
Electronic City,1140.0,2.0,2.0,33.84,2
Hormavu,1550.0,2.0,2.0,60.0,3
Kannamangala,957.0,2.0,1.0,55.0,2
9th Phase JP Nagar,890.0,2.0,2.0,45.0,2
KR Puram,3000.0,4.0,2.0,235.0,4
Electronic City,1070.0,2.0,1.0,55.0,2
others,2400.0,5.0,1.0,150.0,5
Rachenahalli,925.0,2.0,1.0,37.0,2
Kammasandra,1415.0,2.0,2.0,60.0,2
Thanisandra,1225.0,2.0,1.0,37.0,2
Hennur Road,2000.0,4.0,0.0,90.0,4
Whitefield,840.0,1.0,1.0,57.0,1
Thanisandra,1732.0,3.0,1.0,112.0,3
Parappana Agrahara,1200.0,1.0,0.0,45.0,1
Bhoganhalli,1260.0,2.0,1.0,69.9,2
others,1092.0,2.0,1.0,49.0,2
others,827.0,2.0,0.0,34.0,2
Horamavu Banaswadi,1357.0,2.0,2.0,54.0,2
others,650.0,1.0,1.0,40.0,2
7th Phase JP Nagar,1370.0,2.0,1.0,54.79,3
Whitefield,1725.0,3.0,2.0,106.0,3
Jalahalli,1000.0,2.0,0.0,70.0,2
TC Palaya,1350.0,1.0,0.0,55.0,1
Bellandur,1717.0,3.0,2.0,110.0,3
Kanakpura Road,700.0,2.0,1.0,34.0,2
others,800.0,2.0,1.0,32.0,2
Sonnenahalli,1415.0,2.0,1.0,65.0,3
7th Phase JP Nagar,1976.0,3.0,1.0,145.0,3
Kambipura,883.0,2.0,1.0,37.01,2
Yelahanka,700.0,1.0,1.0,38.0,1
Sarjapur,1445.0,3.0,1.0,50.0,3
Battarahalli,2082.0,3.0,2.0,104.0,3
HSR Layout,1140.0,2.0,2.0,46.0,2
Thanisandra,933.0,2.0,1.0,66.0,2
Electronic City Phase II,1155.0,2.0,1.0,57.0,2
Whitefield,1130.0,2.0,1.0,36.0,2
Bannerghatta,1200.0,2.0,2.0,73.2,2
others,1055.0,2.0,1.0,43.0,2
Rajaji Nagar,1555.0,3.0,2.0,125.0,3
Bellandur,1420.0,3.0,2.0,62.0,3
Devanahalli,658.0,1.0,1.0,26.91,1
KR Puram,1035.0,2.0,2.0,40.0,2
others,1839.0,3.0,3.0,160.0,3
Begur Road,1200.0,2.0,2.0,44.0,2
Yelahanka New Town,488.0,1.0,1.0,20.0,1
others,2760.0,5.0,1.0,140.0,5
Gunjur Palya,993.0,2.0,2.0,42.0,2
Hoodi,1225.0,2.0,1.0,45.0,2
TC Palaya,900.0,2.0,0.0,55.0,2
Sompura,825.0,2.0,1.0,32.0,2
Bellandur,3596.0,4.0,2.0,359.0,4
Electronic City Phase II,1800.0,3.0,3.0,92.0,3
Kanakpura Road,1167.0,2.0,1.0,63.0,2
Sarjapur,1150.0,2.0,1.0,41.0,2
others,650.0,1.0,1.0,50.0,1
Sarjapur  Road,675.0,1.0,1.0,27.0,1
others,720.0,1.0,0.0,32.39,1
Yelahanka New Town,1100.0,2.0,1.0,58.0,2
Uttarahalli,1330.0,2.0,1.0,58.0,3
others,2400.0,5.0,2.0,75.0,6
Banashankari,1770.0,3.0,3.0,108.0,3
Prithvi Layout,2100.0,3.0,3.0,125.0,3
Pai Layout,1000.0,2.0,3.0,42.0,2
others,1400.0,3.0,1.0,81.0,3
Horamavu Agara,750.0,2.0,1.0,37.49,2
Bannerghatta,1070.0,2.0,1.0,87.0,2
Kannamangala,1536.0,3.0,1.0,107.0,3
JP Nagar,2400.0,3.0,3.0,196.0,3
Sarjapur  Road,1773.5,2.0,1.0,102.92,3
Electronic City,1342.0,2.0,1.0,72.0,2
others,1600.0,3.0,2.0,130.0,3
Kanakapura,938.0,1.0,1.0,50.0,1
Budigere,1820.0,3.0,2.0,99.0,3
Bhoganhalli,2439.0,4.0,3.0,170.0,4
Kanakpura Road,1665.0,3.0,2.0,78.0,3
Basavangudi,1850.0,3.0,2.0,150.0,3
Bommanahalli,1091.0,2.0,1.0,40.0,2
Sarjapur  Road,1346.0,2.0,1.0,74.03,2
Brookefield,3675.0,4.0,3.0,176.0,4
JP Nagar,1060.0,2.0,2.0,33.95,2
Whitefield,1059.0,2.0,1.0,57.0,2
Hebbal,1299.0,2.0,1.0,97.0,2
Yelahanka,1491.0,3.0,2.0,85.0,3
Basaveshwara Nagar,1200.0,2.0,2.0,85.0,2
Hulimavu,581.0,1.0,1.0,29.0,1
others,1296.0,2.0,2.0,70.0,2
others,1125.0,2.0,1.0,55.0,2
Electronic City,1275.0,3.0,1.0,70.0,3
Kothanur,1095.0,2.0,2.0,55.0,2
Sarjapur  Road,10000.0,4.0,2.0,975.0,5
Old Madras Road,1330.0,2.0,2.0,74.0,2
Marathahalli,1135.0,2.0,2.0,60.0,2
Whitefield,516.0,1.0,1.0,39.0,1
others,1194.0,2.0,1.0,51.0,2
Electronic City,770.0,1.0,1.0,38.0,2
Chikkalasandra,1355.0,3.0,2.0,54.2,3
Abbigere,3000.0,8.0,0.0,150.0,8
Harlur,2569.0,4.0,1.0,175.0,4
Whitefield,1116.0,2.0,3.0,51.91,2
Bhoganhalli,1707.0,3.0,2.0,115.0,3
Sultan Palaya,1070.0,2.0,2.0,49.0,2
Whitefield,6000.0,4.0,1.0,410.0,4
Tumkur Road,1240.0,2.0,1.0,83.0,3
JP Nagar,1300.0,2.0,1.0,91.65,2
Ambalipura,1700.0,2.0,2.0,76.0,2
Yeshwanthpur,1383.0,2.0,2.0,76.18,3
others,3000.0,4.0,3.0,170.0,5
Electronic City,1200.0,2.0,1.0,34.65,2
Hulimavu,935.0,2.0,3.0,45.0,2
others,2200.0,3.0,1.0,225.0,4
Jalahalli,615.0,1.0,1.0,46.0,1
KR Puram,1116.0,2.0,1.0,45.0,2
Whitefield,1639.0,3.0,2.0,107.0,3
Marathahalli,1839.0,3.0,2.0,130.0,3
others,1300.0,2.0,2.0,63.0,2
Horamavu Agara,625.0,1.0,1.0,27.0,1
Thanisandra,933.0,1.0,1.0,61.0,1
Hosur Road,2289.0,3.0,3.0,180.0,3
Ramamurthy Nagar,2316.0,3.0,0.0,125.0,3
Electronic City,1005.0,2.0,1.0,39.77,2
Horamavu Agara,1080.0,2.0,1.0,38.0,2
others,910.0,2.0,3.0,36.0,2
Hormavu,1200.0,2.0,0.0,73.0,2
Electronic City,1110.0,2.0,1.0,39.9,2
Kothanur,1142.0,2.0,2.0,56.0,2
others,4000.0,4.0,3.0,240.0,5
AECS Layout,1005.0,2.0,1.0,55.0,2
Kothanur,1074.0,2.0,2.0,54.0,2
Basavangudi,1230.0,2.0,0.0,80.0,2
Electronic City,660.0,1.0,1.0,23.0,2
others,1007.0,2.0,2.0,48.0,2
Whitefield,1820.0,3.0,2.0,113.0,3
Basapura,1100.0,2.0,1.0,60.0,2
others,1348.0,2.0,0.0,100.0,2
Kasavanhalli,1230.0,2.0,2.0,66.25,2
Horamavu Agara,1176.0,2.0,1.0,37.62,3
Uttarahalli,1590.0,3.0,2.0,57.0,3
Frazer Town,1200.0,2.0,1.0,78.0,2
others,1298.0,2.0,1.0,65.0,2
Hosa Road,1161.0,2.0,1.0,55.15,2
Kothanur,1285.0,2.0,1.0,60.0,2
Electronic City,1644.0,3.0,2.0,92.59,3
Kasavanhalli,1819.0,3.0,1.0,150.0,3
1st Phase JP Nagar,1205.0,2.0,1.0,85.0,2
Uttarahalli,1050.0,2.0,1.0,42.0,2
Raja Rajeshwari Nagar,1270.0,2.0,2.0,62.0,2
9th Phase JP Nagar,1240.0,2.0,2.0,39.89,3
Jigani,1221.0,3.0,3.0,70.0,3
Kanakpura Road,1339.0,2.0,2.0,63.0,2
Haralur Road,1315.0,2.0,1.0,85.0,2
Raja Rajeshwari Nagar,1250.0,2.0,2.0,68.0,2
Bisuvanahalli,850.0,2.0,1.0,27.0,2
7th Phase JP Nagar,1600.0,2.0,2.0,110.0,3
Electronic City,1250.0,2.0,1.0,62.0,2
others,1312.0,2.0,1.0,56.5,3
Kadugodi,3000.0,4.0,0.0,134.0,4
Electronic City Phase II,1300.0,2.0,2.0,28.0,2
Whitefield,1990.0,3.0,3.0,98.0,3
others,760.0,2.0,2.0,38.5,2
Kadugodi,1614.0,2.0,2.0,59.0,3
others,1182.0,2.0,1.0,60.1,3
others,1053.0,2.0,1.0,46.29,2
Gubbalala,2000.0,3.0,3.0,125.0,3
Hennur Road,1590.0,3.0,2.0,105.0,3
others,1035.0,2.0,2.0,52.79,2
Kothanur,1075.0,2.0,2.0,53.0,2
TC Palaya,900.0,2.0,0.0,55.0,2
Raja Rajeshwari Nagar,1260.0,2.0,1.0,62.0,3
Thanisandra,1702.0,3.0,2.0,107.0,3
Bisuvanahalli,1080.0,2.0,2.0,65.0,3
Kasavanhalli,1189.0,2.0,1.0,45.0,2
Tumkur Road,1035.0,2.0,1.0,39.0,2
Hennur Road,1200.0,2.0,1.0,36.0,2
Kanakpura Road,1300.0,3.0,1.0,69.0,3
Yelahanka,1330.0,2.0,1.0,93.65,2
Kaggalipura,1210.0,2.0,1.0,65.0,3
Chikkalasandra,1350.0,2.0,2.0,54.2,3
Kaval Byrasandra,1900.0,2.0,2.0,65.0,3
others,1410.0,3.0,3.0,90.0,3
Narayanapura,1469.0,2.0,2.0,99.14,2
Varthur,986.0,2.0,1.0,30.0,2
others,1460.0,2.0,2.0,87.0,3
others,1260.0,2.0,2.0,85.05,3
Chandapura,1345.0,2.0,2.0,39.5,3
Panathur,980.0,2.0,1.0,57.0,2
Kudlu Gate,1164.0,2.0,2.0,75.0,2
Subramanyapura,929.0,1.0,2.0,51.0,2
Kundalahalli,1065.0,2.0,1.0,70.0,2
Budigere,1172.0,2.0,0.0,56.725,2
others,3000.0,3.0,1.0,265.0,3
Electronic City,1020.0,2.0,1.0,30.27,2
Gunjur,1362.0,3.0,1.0,62.63,3
Yeshwanthpur,672.0,1.0,1.0,36.85,1
Brookefield,1746.0,3.0,3.0,115.0,3
Electronic City,1025.0,2.0,1.0,29.6,2
Harlur,1532.0,2.0,1.0,65.0,2
others,1200.0,2.0,2.0,120.0,3
others,1250.0,2.0,2.0,65.0,2
Thanisandra,1188.0,2.0,1.0,39.0,2
Whitefield,3565.0,4.0,0.0,218.0,4
Marathahalli,1170.0,2.0,2.0,85.0,2
others,1800.0,3.0,2.0,150.0,3
others,1000.0,2.0,1.0,35.0,2
Kasturi Nagar,2507.0,4.0,2.0,155.0,4
Babusapalaya,1061.0,2.0,1.0,34.0,2
KR Puram,1290.0,2.0,2.0,69.0,2
Sarjapur,1200.0,2.0,1.0,42.6,2
Bharathi Nagar,1120.0,2.0,2.0,39.29,2
Electronic City,418.0,1.0,1.0,12.0,1
Sarjapur,1333.0,3.0,1.0,50.0,3
Sarjapur  Road,1691.0,3.0,2.0,119.0,3
Thanisandra,747.0,1.0,0.0,34.355,1
Balagere,1012.0,2.0,1.0,70.0,2
Kudlu,1245.0,2.0,1.0,60.0,3
7th Phase JP Nagar,1765.0,3.0,2.0,118.0,3
Gottigere,1110.0,2.0,2.0,36.25,2
others,967.0,2.0,1.0,47.8,2
Sarjapur,1044.0,2.0,2.0,36.0,2
Brookefield,1518.0,3.0,3.0,80.0,3
KR Puram,1300.0,2.0,2.0,57.0,3
others,1798.0,3.0,3.0,73.0,3
Singasandra,1179.0,2.0,2.0,56.0,2
Uttarahalli,1125.0,2.0,1.0,48.0,2
others,2098.0,3.0,1.0,210.0,3
Haralur Road,1976.0,3.0,2.0,92.0,3
5th Phase JP Nagar,1190.0,2.0,2.0,61.8,2
Jakkur,1761.0,3.0,1.0,84.52,3
others,1700.0,3.0,3.0,120.0,3
Electronic City,1128.0,2.0,1.0,64.8,2
others,2000.0,3.0,2.0,85.0,3
Electronic City,1220.0,2.0,1.0,35.25,3
others,509.0,1.0,1.0,20.0,1
Varthur,1045.0,2.0,1.0,40.65,2
others,3535.0,4.0,2.0,215.0,4
Marathahalli,1102.0,2.0,2.0,53.67,2
others,1800.0,3.0,2.0,82.0,4
Hebbal Kempapura,1436.0,2.0,2.0,75.0,3
others,1397.0,2.0,1.0,52.0,3
Kothanur,1140.0,2.0,2.0,56.0,2
Balagere,645.0,1.0,1.0,55.0,1
others,2050.0,3.0,2.0,135.0,3
Sarjapur  Road,1335.0,2.0,1.0,95.0,2
others,2100.0,1.0,1.0,200.0,2
Hebbal,1255.0,3.0,2.0,77.68,3
Thanisandra,1140.0,2.0,1.0,59.0,2
Hosakerehalli,2376.0,3.0,1.0,240.0,3
Thanisandra,663.0,1.0,1.0,46.0,1
Kanakpura Road,1450.0,3.0,3.0,60.9,3
Kodichikkanahalli,1400.0,3.0,3.0,66.0,3
others,1339.0,2.0,1.0,53.56,2
Electronic City,1220.0,2.0,1.0,35.23,3
others,1305.0,2.0,2.0,52.0,2
Green Glen Layout,1740.0,3.0,3.0,80.0,3
Anekal,680.0,1.0,1.0,21.0,2
Bannerghatta Road,1154.0,2.0,2.0,47.0,2
Munnekollal,1200.0,2.0,2.0,40.0,2
Hennur,1155.0,2.0,2.0,54.5,2
Sarjapur  Road,1525.0,2.0,3.0,63.0,3
Padmanabhanagar,1100.0,2.0,1.0,60.0,2
Hormavu,1250.0,2.0,2.0,65.0,2
Kothanur,1400.0,2.0,1.0,70.0,2
others,1600.0,3.0,2.0,100.0,3
Electronic City,1060.0,2.0,1.0,55.0,2
Horamavu Banaswadi,1272.0,2.0,2.0,50.0,2
Kanakpura Road,1296.0,2.0,2.0,105.0,2
others,1945.0,3.0,3.0,115.0,3
Chandapura,1033.0,2.0,2.0,30.47,3
others,2300.0,2.0,1.0,69.0,3
Gunjur Palya,1235.0,2.0,2.0,52.76,2
others,850.0,2.0,1.0,42.5,2
Subramanyapura,1880.0,3.0,2.0,110.0,3
Kenchenahalli,1060.0,2.0,2.0,52.0,2
Hennur Road,2041.0,3.0,3.0,138.0,3
Vasanthapura,1037.0,2.0,1.0,36.28,2
others,1150.0,2.0,1.0,39.0,2
LB Shastri Nagar,1184.0,2.0,1.0,62.0,2
Sarjapur  Road,1680.0,3.0,2.0,126.0,3
Thanisandra,1411.0,3.0,2.0,100.0,3
Kanakpura Road,900.0,2.0,2.0,41.0,2
others,3500.0,4.0,3.0,320.0,4
Thanisandra,1702.0,3.0,2.0,120.0,3
Yelahanka,1185.0,2.0,2.0,45.0,2
Kanakpura Road,1300.0,3.0,1.0,64.0,3
others,1545.0,3.0,2.0,65.0,3
6th Phase JP Nagar,1515.0,2.0,2.0,135.0,3
Jigani,1300.0,3.0,3.0,55.0,3
JP Nagar,1107.0,2.0,1.0,57.0,2
Old Madras Road,1720.0,3.0,2.0,106.0,3
others,1540.0,3.0,2.0,150.0,3
Bannerghatta Road,1000.0,2.0,1.0,44.5,2
Electronic City,710.0,1.0,1.0,40.42,1
Thanisandra,1100.0,2.0,1.0,38.0,2
others,3200.0,4.0,0.0,270.0,4
Bannerghatta Road,1250.0,2.0,0.0,48.0,2
Kaggadasapura,2400.0,4.0,3.0,130.0,5
Kaggadasapura,1485.0,2.0,2.0,70.0,3
Hennur Road,1100.0,2.0,1.0,78.0,3
8th Phase JP Nagar,1245.0,2.0,1.0,59.0,2
Hennur Road,1880.0,4.0,0.0,154.0,4
others,1050.0,2.0,2.0,45.0,2
Bannerghatta Road,1640.0,3.0,2.0,105.0,3
others,1165.0,2.0,1.0,65.0,2
Kengeri Satellite Town,1110.0,2.0,1.0,43.0,2
Uttarahalli,4500.0,4.0,0.0,150.0,4
Haralur Road,1300.0,2.0,2.0,75.0,2
others,1200.0,1.0,0.0,42.0,2
Hennur Road,1232.0,2.0,1.0,69.61,2
Jalahalli,1704.0,3.0,2.0,94.36,3
7th Phase JP Nagar,1275.0,2.0,2.0,88.0,3
Sarjapur  Road,1222.0,2.0,1.0,68.0,3
Varthur,1155.0,2.0,2.0,39.0,2
Electronic City,1000.0,2.0,1.0,29.95,2
Horamavu Banaswadi,1200.0,2.0,1.0,45.0,2
Yelahanka,1517.0,3.0,2.0,71.28,3
Horamavu Agara,1166.0,2.0,1.0,37.29,2
Electronic City,870.0,2.0,2.0,24.0,2
5th Phase JP Nagar,4000.0,5.0,2.0,170.0,5
Whitefield,1345.0,3.0,1.0,58.0,3
Dommasandra,900.0,3.0,1.0,75.0,3
Chandapura,971.0,2.0,2.0,38.0,3
Hennur,1255.0,2.0,1.0,52.32,2
EPIP Zone,1810.0,2.0,2.0,65.0,2
others,1300.0,2.0,1.0,58.0,2
Thanisandra,1185.0,2.0,2.0,45.0,2
Pattandur Agrahara,1350.0,2.0,3.0,68.0,2
Budigere,1590.0,3.0,0.0,76.16,3
others,3000.0,6.0,3.0,180.0,7
Brookefield,1560.0,3.0,2.0,149.0,4
Somasundara Palya,1650.0,3.0,1.0,126.0,3
others,1645.0,3.0,2.0,87.0,3
Hennur Road,1748.0,3.0,1.0,103.0,3
Channasandra,1200.0,3.0,1.0,67.77,3
Kengeri Satellite Town,1170.0,2.0,3.0,50.0,2
Sarjapur  Road,3420.0,4.0,2.0,225.0,4
Hulimavu,1320.0,2.0,2.0,65.0,3
Bhoganhalli,1610.0,3.0,2.0,84.53,3
Frazer Town,1870.0,3.0,3.0,180.0,3
Sarjapur  Road,1510.0,2.0,1.0,110.0,3
others,1305.0,2.0,1.0,45.68,3
Mahadevpura,1500.0,2.0,1.0,70.0,3
Thanisandra,1948.0,4.0,2.0,129.0,4
Margondanahalli,1448.0,3.0,1.0,70.0,3
Sarjapur  Road,1242.0,2.0,1.0,78.0,2
Sonnenahalli,1268.0,2.0,1.0,58.0,2
Ramamurthy Nagar,1101.0,2.0,1.0,50.0,2
others,1255.0,2.0,3.0,65.0,2
Gunjur,1362.0,3.0,1.0,62.63,3
Hosa Road,1089.0,2.0,1.0,32.67,2
Uttarahalli,1345.0,2.0,1.0,57.0,3
others,1650.0,2.0,1.0,140.0,4
Kaggalipura,950.0,2.0,1.0,45.0,2
HBR Layout,1068.0,2.0,1.0,43.0,2
Yelahanka New Town,860.0,1.0,2.0,31.0,2
Kengeri,3000.0,5.0,1.0,130.0,8
Yelahanka,1756.0,3.0,2.0,66.73,3
Whitefield,1205.0,2.0,1.0,41.0,2
Banashankari,1800.0,3.0,2.0,125.0,3
Hormavu,1604.0,3.0,0.0,68.0,3
Old Airport Road,2732.0,4.0,3.0,204.0,4
Chandapura,1015.0,2.0,2.0,25.88,2
Banashankari,1200.0,2.0,2.0,42.0,3
Ananth Nagar,1010.0,2.0,2.0,38.0,2
Doddakallasandra,1010.0,2.0,1.0,41.0,2
Yelahanka,1050.0,2.0,2.0,33.1,2
Harlur,1710.0,3.0,2.0,85.0,3
Attibele,410.0,1.0,1.0,10.0,1
Bannerghatta Road,1656.0,2.0,1.0,62.93,3
others,1451.0,3.0,1.0,68.0,3
JP Nagar,1250.0,2.0,2.0,93.0,2
others,4395.0,3.0,3.0,240.0,3
Sonnenahalli,1340.0,2.0,3.0,42.0,3
others,1100.0,2.0,2.0,38.5,2
 Devarachikkanahalli,1700.0,3.0,1.0,71.0,3
KR Puram,1096.0,2.0,1.0,43.0,2
Electronic City Phase II,1160.0,2.0,1.0,33.5,2
others,1936.0,3.0,2.0,139.0,3
Nehru Nagar,1269.0,2.0,2.0,63.0,3
Panathur,1586.0,3.0,1.0,125.0,3
Rajaji Nagar,1376.0,2.0,1.0,124.0,2
Kanakpura Road,1452.0,3.0,3.0,56.5,3
Hosa Road,1538.0,3.0,1.0,107.0,3
Hosur Road,1427.0,2.0,1.0,130.0,3
others,935.0,2.0,0.0,40.0,2
others,1220.0,2.0,3.0,65.0,2
Harlur,1197.0,2.0,1.0,77.0,2
Varthur,674.0,1.0,1.0,19.9,2
Kengeri,410.0,1.0,1.0,15.0,1
Thanisandra,1573.0,3.0,1.0,90.0,3
Dodda Nekkundi,1135.0,2.0,2.0,58.0,2
others,1400.0,2.0,1.0,40.43,3
others,1200.0,1.0,0.0,65.0,1
others,1800.0,3.0,0.0,95.0,3
others,2045.0,3.0,2.0,108.0,3
Sonnenahalli,1268.0,2.0,1.0,56.0,2
Kambipura,883.0,2.0,1.0,39.0,2
Yelahanka,1600.0,3.0,3.0,100.0,3
Thanisandra,1056.0,2.0,2.0,70.0,2
Whitefield,4500.0,4.0,1.0,330.0,4
KR Puram,1204.0,2.0,2.0,58.0,2
others,1410.0,2.0,1.0,54.0,3
Hennur Road,1460.0,2.0,1.0,80.3,2
Dodda Nekkundi,1100.0,2.0,1.0,41.18,2
others,1310.0,2.0,1.0,88.0,2
Sector 2 HSR Layout,1600.0,3.0,2.0,90.0,3
others,1250.0,2.0,2.0,55.0,2
Sarjapur  Road,1665.0,3.0,2.0,74.93,3
Uttarahalli,1345.0,2.0,1.0,57.0,3
Singasandra,1416.0,2.0,2.0,67.0,2
HSR Layout,1145.0,2.0,2.0,46.0,2
Munnekollal,7200.0,10.0,3.0,200.0,10
Jigani,1231.0,3.0,2.0,58.0,3
Yelahanka,1664.0,3.0,0.0,73.95,3
TC Palaya,2000.0,3.0,1.0,76.0,3
Rajiv Nagar,972.0,2.0,2.0,43.0,2
others,4500.0,4.0,3.0,345.0,4
Bellandur,1185.0,2.0,1.0,47.39,2
Green Glen Layout,1750.0,3.0,2.0,81.0,3
Balagere,1007.0,2.0,1.0,68.0,2
Whitefield,1250.0,2.0,2.0,85.0,2
others,1200.0,2.0,1.0,54.0,2
Horamavu Agara,994.0,2.0,1.0,42.28,2
Ramamurthy Nagar,1150.0,2.0,2.0,40.0,2
Thanisandra,1220.0,2.0,2.0,46.0,2
others,1441.0,2.0,1.0,115.0,2
Old Madras Road,1157.0,2.0,2.0,47.32,2
Thigalarapalya,1400.0,2.0,2.0,105.0,2
others,900.0,2.0,1.0,40.0,2
others,418.0,1.0,1.0,17.0,1
others,1200.0,3.0,1.0,80.0,3
others,1200.0,2.0,3.0,43.0,2
Talaghattapura,1062.0,2.0,1.0,42.48,2
Kanakpura Road,1120.0,2.0,1.0,51.0,2
Bannerghatta Road,1012.0,2.0,1.0,44.0,2
Kanakpura Road,1430.0,2.0,2.0,78.0,2
Channasandra,1195.0,2.0,1.0,56.0,3
Bisuvanahalli,1075.0,2.0,1.0,42.0,3
Hennur Road,1570.0,3.0,0.0,75.99,3
Sonnenahalli,1011.0,2.0,1.0,59.0,2
7th Phase JP Nagar,1450.0,2.0,1.0,102.0,3
Sarjapur  Road,1129.0,2.0,1.0,69.0,2
Sarjapura - Attibele Road,1126.0,2.0,1.0,36.0,2
Attibele,1200.0,3.0,1.0,110.0,3
Sarjapur  Road,1180.0,2.0,2.0,45.0,3
Hennur Road,1933.0,3.0,2.0,140.0,3
TC Palaya,1082.0,2.0,2.0,64.0,2
LB Shastri Nagar,2400.0,8.0,1.0,250.0,8
others,610.0,1.0,0.0,28.0,1
Raja Rajeshwari Nagar,1560.0,4.0,1.0,160.0,4
Kathriguppe,1300.0,3.0,3.0,77.99,3
CV Raman Nagar,1125.0,2.0,1.0,46.0,2
Battarahalli,2500.0,3.0,1.0,65.0,4
Old Airport Road,1798.0,3.0,1.0,150.0,3
others,1864.0,3.0,2.0,120.0,3
Whitefield,1115.0,2.0,1.0,51.91,2
Kengeri,400.0,1.0,1.0,25.0,1
Rajaji Nagar,1200.0,2.0,1.0,70.0,2
Ananth Nagar,992.0,2.0,2.0,24.8,2
others,950.0,2.0,3.0,57.0,2
Bellandur,1200.0,2.0,1.0,62.0,2
GM Palaya,1735.0,3.0,2.0,70.0,3
BTM 2nd Stage,1750.0,3.0,3.0,172.0,3
HSR Layout,1009.0,2.0,2.0,56.0,2
Jalahalli,1470.0,2.0,3.0,102.0,3
Bannerghatta Road,1527.0,3.0,2.0,115.0,3
others,985.0,2.0,1.0,45.0,2
Chandapura,3300.0,4.0,2.0,135.0,4
Whitefield,1277.0,2.0,1.0,77.0,2
others,1100.0,2.0,1.0,62.0,2
Whitefield,1820.0,3.0,2.0,140.0,3
others,1530.0,3.0,3.0,87.0,4
Hennur,1255.0,2.0,2.0,52.35,2
Kanakpura Road,700.0,2.0,1.0,36.0,2
Somasundara Palya,1140.0,2.0,2.0,46.0,2
Electronic City Phase II,1025.0,2.0,1.0,29.6,2
Whitefield,3453.0,4.0,2.0,247.0,4
Uttarahalli,1490.0,2.0,2.0,59.6,3
Sarjapur  Road,1850.0,3.0,2.0,140.0,3
Kaikondrahalli,1250.0,2.0,1.0,78.0,2
others,2400.0,3.0,1.0,108.0,4
Jalahalli,1244.0,2.0,2.0,88.0,2
Kengeri Satellite Town,1025.0,2.0,1.0,28.57,2
Sarjapur  Road,1034.0,2.0,1.0,38.0,2
Kengeri Satellite Town,1191.0,2.0,2.0,33.34,3
Kasavanhalli,1719.0,3.0,2.0,71.0,3
7th Phase JP Nagar,1035.0,2.0,1.0,39.33,2
Hosa Road,1470.0,2.0,2.0,84.22,3
Yelahanka,1140.0,2.0,1.0,50.66,2
Old Madras Road,2990.0,3.0,2.0,170.0,3
Bannerghatta Road,1660.0,3.0,2.0,85.0,3
Electronic City,1275.0,3.0,3.0,63.43,3
Bommasandra Industrial Area,1365.0,3.0,1.0,52.81,3
others,1200.0,2.0,0.0,90.0,3
Kanakpura Road,2546.0,3.0,1.0,170.0,3
Banashankari Stage VI,1392.0,3.0,1.0,69.46,3
Whitefield,1245.0,2.0,1.0,59.76,2
Yeshwanthpur,1162.0,2.0,2.0,64.08,2
